order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
3384,2024-01-03,17189,Pooja Chatterjee,37,Male,Central,Bhopal,Sports,Dumbbells,8,14903.83,0.21,89199.08,18401.75,76.17,Emi,4,False,Delivered,10
2087,2022-07-08,38893,Sunita Pillai,14,Other,Central,Bhopal,Electronics,Tablet,2,73303.92,0.03,235156.16,20863.19,67.75,Cash On Delivery,4,False,Delivered,9
1217,2021-07-03,73651,Sunita Das,37,Other,North,Delhi,Books,Cook Book,9,1146.99,0.35,9257.42,2753.44,59.09,Upi,4,False,Shipped,9
2217,2022-08-26,6113,Rohan Nair,31,Other,South,Bangalore,Beauty,Shampoo,6,1131.18,0.05,8793.46,4445.68,69.49,Credit Card,1,False,Delivered,8
1503,2021-11-06,60626,Kavya Kapoor,31,Female,South,Hyderabad,Groceries,Sugar,7,249.21,0.19,1256.75,96.16,61.25,Cash On Delivery,3,False,Shipped,4
763,2020-12-12,44894,Aarav Verma,51,Other,Central,Bhopal,Books,Biography,6,377.58,0.33,1075.92,275.17,55.17,Cash On Delivery,3,False,Delivered,6
3388,2024-01-04,95454,Nisha Mehta,42,Female,South,Bangalore,Beauty,Sunscreen,4,1718.39,0.21,6404.35,2836.65,81.09,Emi,1,False,Shipped,9
4199,2024-12-30,53723,Sunita Kumar,15,Male,North,Chandigarh,Beauty,Face Cream,9,1820.1,0.28,9661.83,5675.66,46.9,Emi,2,True,Returned,3
146,2020-02-29,63156,Ritu Singh,34,Other,East,Kolkata,Sports,Dumbbells,2,9772.39,0.14,17471.63,4749.58,90.49,Net Banking,3,False,Delivered,8
1415,2021-09-30,50601,Amit Patel,31,Other,West,Mumbai,Groceries,Tea,3,297.63,0.02,1094.67,141.65,49.55,Credit Card,1,True,Returned,8
2994,2023-07-20,67685,Shreya Pillai,42,Male,South,Kochi,Clothing,Jeans,5,2755.15,0.35,12440.45,4470.63,73.32,Upi,5,False,Delivered,7
3734,2024-06-16,31945,Aarav Iyer,54,Male,West,Ahmedabad,Furniture,Bookshelf,9,21059.88,0.1,255508.83,78032.23,62.82,Upi,3,False,Cancelled,6
3433,2024-01-29,2072,Aarav Mehta,11,Male,Central,Indore,Beauty,Face Cream,10,2362.67,0.37,14507.61,7104.13,24.77,Net Banking,5,True,Returned,2
1140,2021-05-29,57705,Nisha Singh,55,Other,Central,Bhopal,Electronics,Camera,10,36516.81,0.12,494382.28,58795.08,53.99,Net Banking,4,False,Delivered,4
4145,2024-12-05,52922,Vikram Shah,34,Male,East,Kolkata,Sports,Tennis Racket,7,13857.65,0.09,81878.9,20918.31,72.38,Debit Card,5,False,Pending,8
3069,2023-08-19,13129,Nikhil Nair,36,Male,East,Kolkata,Groceries,Cooking Oil,9,461.84,0.06,5002.24,440.52,74.88,Cash On Delivery,2,False,Delivered,5
1242,2021-07-14,50699,Rohan Chatterjee,16,Female,East,Patna,Books,Self-Help Book,999,545.25,0.02,729651.06,258878.2,54.26,Debit Card,4,False,Delivered,2
2668,2023-02-28,301,Shreya Mehta,19,Male,West,Mumbai,Books,Textbook,9,1227.77,0.09,10383.44,4289.27,74.78,Cash On Delivery,2,True,Returned,1
995,2021-03-29,31960,Arjun Bhat,47,Other,North,Chandigarh,Clothing,T-Shirt,10,3992.44,0.15,37327.01,12430.23,40.58,Debit Card,5,False,Delivered,2
3960,2024-09-04,8100,Aditya Iyer,21,Other,North,Amritsar,Groceries,Rice (5Kg),9,201.86,0.01,2456.41,221.64,57.28,Emi,3,False,Delivered,4
2617,2023-02-10,17877,Priya Iyer,44,Male,North,Chandigarh,Groceries,Dal (1Kg),8,364.69,0.13,2876.59,173.21,36.26,Cash On Delivery,5,False,Delivered,5
850,2021-01-22,69680,Nisha Pillai,36,Female,Central,Raipur,Electronics,Tablet,6,10944.15,0.21,42423.95,5320.38,63.46,Upi,1,False,Pending,8
2659,2023-02-26,24774,Aditya Mehta,16,Female,Central,Raipur,Furniture,Desk,8,30273.47,0.35,154408.51,36948.63,62.8,Debit Card,2,False,Delivered,9
3153,2023-09-29,93955,Aditya Rao,24,Female,North,Ludhiana,Electronics,Headphones,9,56863.21,0.23,470774.92,62906.0,36.46,Cash On Delivery,3,False,Delivered,3
517,2020-08-17,58116,Ritu Reddy,27,Other,South,Bangalore,Sports,Football,9,12449.98,0.25,96151.04,22779.35,37.1,Debit Card,3,False,Cancelled,1
2808,2023-05-03,74228,Kavya Reddy,48,Other,Central,Raipur,Books,Comic Book,1,769.04,0.13,1113.83,505.12,46.7,Emi,1,False,Delivered,10
501,2020-08-09,64153,Aarav Reddy,35,Female,West,Mumbai,Clothing,Jacket,2,3190.9,0.08,6874.97,2112.7,74.32,Debit Card,3,False,Cancelled,2
1127,2021-05-24,44836,Priya Gupta,42,Other,North,Ludhiana,Sports,Cycle,9,13067.04,0.22,129179.48,17264.66,58.55,Cash On Delivery,1,True,Returned,4
464,2020-07-23,22675,Priya Kumar,46,Other,West,Mumbai,Furniture,Bookshelf,6,12344.66,0.02,93910.03,32713.0,34.26,Credit Card,2,False,Delivered,6
898,2021-02-07,48501,Priya Bose,22,Male,East,Guwahati,Books,Comic Book,9,682.41,0.39,3288.5,950.54,73.23,Credit Card,4,False,Shipped,7
642,2020-10-13,75414,Arjun Mishra,35,Male,North,Ludhiana,Electronics,Tablet,7,42976.47,0.32,173058.34,20091.83,60.6,Cash On Delivery,1,False,Delivered,2
482,2020-08-01,78799,Rahul Reddy,34,Male,Central,Indore,Groceries,Sugar,2,245.8,0.2,485.67,40.76,55.25,Upi,4,False,Delivered,1
1088,2021-05-06,86516,Aditya Kumar,53,Other,Central,Raipur,Groceries,Flour,10,426.88,0.19,4803.63,399.66,69.62,Debit Card,3,False,Cancelled,3
639,2020-10-12,32361,Kavya Joshi,29,Other,South,Chennai,Clothing,Jacket,9,3720.46,0.2,25352.89,8663.42,69.62,Emi,3,False,Delivered,10
330,2020-05-23,60862,Meera Patel,42,Male,Central,Indore,Groceries,Tea,5,340.16,0.37,1501.76,96.24,58.79,Upi,1,False,Delivered,3
919,2021-02-17,83261,Ritu Mehta,25,Female,West,Ahmedabad,Sports,Cricket Bat,1,14980.35,0.06,16007.63,3501.94,66.95,Credit Card,5,False,Delivered,8
3509,2024-03-04,87841,Aditya Mehta,34,Male,West,Ahmedabad,Electronics,Smartwatch,7,34398.85,0.32,211978.75,22144.21,71.38,Cash On Delivery,1,True,Returned,5
643,2020-10-14,54148,Aarav Kapoor,44,Male,Central,Nagpur,Beauty,Hair Oil,10,447.27,0.15,2458.7,1150.13,45.79,Net Banking,4,False,Delivered,5
218,2020-04-04,80333,Kavya Mehta,58,Other,South,Kochi,Books,Fiction Novel,2,640.98,0.05,1372.2,437.79,68.68,Upi,2,False,Delivered,5
135,2020-02-23,9673,Ritu Nair,41,Male,West,Mumbai,Electronics,Tablet,9,39365.34,0.15,210085.4,19908.38,56.84,Debit Card,4,False,Delivered,8
2572,2023-01-25,19082,Sanjay Joshi,38,Other,West,Pune,Clothing,Jeans,8,3747.11,0.15,25653.59,8023.16,35.73,Net Banking,5,False,Cancelled,1
3640,2024-05-01,31568,Ananya Shah,12,Other,East,Kolkata,Beauty,Sunscreen,5,1989.16,0.24,12820.21,5988.44,79.5,Net Banking,4,False,Delivered,5
2527,2023-01-02,6675,Deepa Nair,20,Female,North,Amritsar,Books,Textbook,7,1431.35,0.2,8558.35,3547.79,60.84,Upi,1,True,Returned,2
3863,2024-08-04,81760,Priya Verma,34,Female,South,Hyderabad,Furniture,Desk,7,23321.93,0.25,170809.51,57631.73,81.16,Upi,1,False,Delivered,6
705,2020-11-16,82661,Rohan Kumar,26,Male,East,Bhubaneswar,Beauty,Hair Oil,1,2036.13,0.34,999.56,371.42,70.99,Cash On Delivery,1,False,Shipped,6
1488,2021-10-31,63879,Rahul Patel,23,Male,North,Amritsar,Groceries,Rice (5Kg),2,499.3,0.06,838.13,80.06,69.89,Credit Card,4,False,Delivered,3
3808,2024-07-13,3800,Rahul Mishra,36,Other,South,Bangalore,Clothing,Kurta,4,3455.27,0.0,20334.29,8527.59,73.07,Emi,2,False,Delivered,9
133,2020-02-20,6416,Aditya Iyer,28,Male,West,Pune,Books,Textbook,9,657.44,0.0,5550.8,1842.41,53.36,Emi,1,False,Cancelled,9
2267,2022-09-13,18261,Kavya Iyer,35,Male,North,Delhi,Beauty,Perfume,1,2480.5,0.07,2697.26,1008.27,42.84,Upi,2,True,Returned,9
1914,2022-04-26,69924,Sunita Bose,46,Female,North,Ludhiana,Sports,Yoga Mat,10,9875.47,0.24,97179.05,19944.59,98.45,Credit Card,1,False,Shipped,6
1975,2022-05-22,55730,Arjun Bose,37,Female,North,Delhi,Furniture,Wardrobe,4,31494.17,0.23,139624.11,35809.83,57.08,Emi,3,True,Returned,7
3854,2024-08-01,17266,Aarav Rao,24,Male,East,Patna,Books,Textbook,5,303.28,0.24,1696.93,651.04,68.98,Credit Card,5,False,Delivered,6
2441,2022-11-25,43234,Rahul Singh,45,Male,North,Amritsar,Sports,Yoga Mat,9,8750.14,0.23,54615.07,15670.41,45.73,Upi,2,False,Delivered,8
675,2020-11-01,59612,Meera Das,18,Other,West,Surat,Groceries,Flour,4,326.66,0.02,986.8,70.77,46.22,Upi,4,False,Delivered,1
157,2020-03-06,32598,Meera Mishra,52,Other,North,Delhi,Sports,Cycle,1,6367.24,0.33,4149.57,1071.43,62.13,Net Banking,5,False,Shipped,6
4167,2024-12-15,6213,Kavya Patel,29,Other,East,Bhubaneswar,Furniture,Bed Frame,9,26558.96,0.12,191023.49,41485.81,110.49,Net Banking,3,True,Returned,6
3855,2024-08-01,83631,Meera Reddy,49,Other,North,Chandigarh,Sports,Dumbbells,9,2947.21,0.21,31412.17,5480.32,42.11,Net Banking,3,False,Delivered,7
3190,2023-10-12,24234,Meera Verma,32,Other,East,Kolkata,Books,Cook Book,4,1290.01,0.0,6137.27,2840.6,68.69,Cash On Delivery,2,False,Pending,6
3757,2024-06-24,96410,Priya Shah,51,Male,South,Chennai,Books,Cook Book,5,961.89,0.01,7627.11,3502.92,70.62,Credit Card,4,False,Delivered,3
2500,2022-12-21,39273,Aarav Bose,35,Other,North,Chandigarh,Groceries,Dal (1Kg),2,87.85,0.19,103.31,6.42,63.89,Debit Card,1,False,Delivered,10
2344,2022-10-11,14351,Kavya Singh,33,Other,South,Chennai,Furniture,Wardrobe,10,33036.39,0.15,296109.08,94051.67,73.88,Upi,4,False,Delivered,3
3341,2023-12-16,62991,Meera Pillai,25,Female,North,Chandigarh,Electronics,Smartwatch,3,32029.32,0.02,75119.27,11139.42,73.87,Upi,2,False,Delivered,3
3642,2024-05-03,91604,Deepa Pillai,34,Male,Central,Raipur,Clothing,Saree,1,1545.75,0.33,1542.53,612.18,63.94,Net Banking,2,True,Returned,9
3571,2024-03-30,52512,Nisha Sharma,25,Other,North,Chandigarh,Clothing,Jacket,4,2828.85,0.3,10952.86,3943.46,76.1,Debit Card,3,False,Cancelled,3
1181,2021-06-15,78578,Vikram Reddy,40,Other,Central,Raipur,Electronics,Laptop,1,47536.69,0.14,48541.55,7443.68,39.99,Credit Card,3,False,Cancelled,4
1135,2021-05-27,96639,Nisha Shah,28,Female,East,Guwahati,Sports,Cycle,6,6132.4,0.14,43423.68,6267.62,83.58,Emi,3,False,Delivered,3
3783,2024-07-03,12983,Amit Singh,29,Other,South,Chennai,Beauty,Shampoo,5,561.79,0.16,777.12,256.7,65.1,Upi,1,False,Delivered,4
1837,2022-03-25,54771,Arjun Nair,26,Male,South,Chennai,Sports,Yoga Mat,9,8324.77,0.01,78776.93,19757.51,114.04,Net Banking,4,False,Shipped,3
3375,2023-12-31,69853,Deepa Chatterjee,26,Other,East,Patna,Electronics,Camera,1,39921.4,0.23,29027.34,4657.8,79.95,Credit Card,5,False,Delivered,1
352,2020-05-31,23957,Aditya Joshi,36,Male,West,Ahmedabad,Sports,Dumbbells,3,5934.84,0.4,13742.69,3428.34,72.22,Cash On Delivery,4,False,Shipped,2
3565,2024-03-28,40074,Kavya Patel,59,Male,West,Mumbai,Groceries,Rice (5Kg),9,158.32,0.22,1561.49,114.52,64.86,Emi,3,False,Delivered,10
3987,2024-09-15,84905,Pooja Bhat,28,Male,East,Bhubaneswar,Groceries,Flour,10,394.18,0.11,4349.83,380.98,90.1,Upi,3,False,Delivered,3
3285,2023-11-19,64046,Shreya Mishra,15,Other,Central,Nagpur,Furniture,Chair,7,30237.39,0.15,155865.09,38187.73,68.65,Credit Card,5,False,Cancelled,8
3045,2023-08-10,54485,Karan Kapoor,42,Male,South,Bangalore,Groceries,Tea,4,474.68,0.3,1844.79,156.82,41.43,Credit Card,3,False,Delivered,7
3187,2023-10-09,63003,Nisha Mehta,40,Female,Central,Indore,Electronics,Smartphone,2,15759.44,0.15,30120.16,3914.94,66.72,Net Banking,5,False,Delivered,10
3170,2023-10-04,69634,Nikhil Reddy,34,Male,East,Patna,Books,Fiction Novel,8,344.93,0.06,2797.51,1292.82,61.8,Net Banking,3,False,Delivered,3
2112,2022-07-18,60338,Nikhil Joshi,33,Female,North,Amritsar,Furniture,Chair,4,3037.37,0.1,12378.84,3013.5,45.31,Debit Card,3,False,Cancelled,4
1355,2021-09-02,96314,Ananya Pillai,17,Other,Central,Bhopal,Beauty,Lipstick,10,565.58,0.36,4045.87,2129.62,37.31,Emi,3,True,Returned,9
3828,2024-07-22,16772,Ritu Mehta,35,Other,Central,Indore,Electronics,Smartwatch,3,45894.21,0.11,191499.56,29426.2,51.2,Upi,2,False,Delivered,3
769,2020-12-14,22535,Priya Das,27,Female,Central,Bhopal,Furniture,Desk,9,20678.49,0.35,87908.48,33141.7,46.74,Credit Card,2,False,Delivered,5
1203,2021-06-26,20494,Karan Bhat,58,Other,South,Hyderabad,Clothing,Dress,1,3505.24,0.31,3938.32,1621.58,55.77,Upi,3,False,Delivered,9
1548,2021-11-25,86499,Amit Gupta,29,Other,North,Amritsar,Groceries,Dal (1Kg),5,391.05,0.11,304.23,27.95,38.52,Credit Card,3,False,Shipped,10
3754,2024-06-23,83515,Amit Shah,33,Male,East,Patna,Groceries,Dal (1Kg),9,298.83,0.1,4084.65,279.53,55.65,Emi,1,True,Returned,1
1404,2021-09-25,34886,Karan Iyer,25,Female,East,Kolkata,Books,Fiction Novel,10,350.58,0.32,2561.17,916.75,95.0,Upi,5,False,Delivered,7
3344,2023-12-18,66556,Ananya Nair,42,Male,North,Chandigarh,Sports,Yoga Mat,0,935.36,0.06,727.57,161.08,50.09,Upi,1,True,Returned,3
23,2020-01-09,78914,Ritu Rao,44,Female,West,Pune,Furniture,Desk,8,12654.92,0.37,44039.5,13136.75,75.7,Cash On Delivery,1,False,Delivered,1
3573,2024-04-01,13424,Kavya Mishra,16,Other,Central,Nagpur,Furniture,Chair,8,21200.54,0.25,198759.57,52379.78,30.82,Credit Card,5,False,Delivered,9
3438,2024-01-30,66705,Sunita Shah,51,Other,West,Pune,Books,Self-Help Book,4,523.0,0.26,1458.67,432.0,42.17,Upi,4,False,Delivered,5
2818,2023-05-09,11582,Kavya Kumar,36,Female,Central,Raipur,Beauty,Shampoo,5,576.73,0.07,4465.04,1617.65,61.27,Emi,4,False,Cancelled,2
3416,2024-01-21,98563,Ananya Pillai,27,Female,West,Ahmedabad,Groceries,Dal (1Kg),10,406.98,0.13,3726.88,185.43,17.51,Net Banking,3,False,Cancelled,1
351,2020-05-31,5560,Aditya Shah,36,Other,West,Ahmedabad,Sports,Yoga Mat,9,13555.14,0.2,120212.0,36132.18,93.89,Upi,5,False,Delivered,7
2653,2023-02-22,19008,Karan Singh,46,Female,Central,Bhopal,Books,Cook Book,6,821.9,0.11,4718.43,1271.26,24.77,Debit Card,4,False,Delivered,5
604,2020-09-26,47446,Arjun Gupta,23,Other,East,Guwahati,Furniture,Desk,4,10669.95,0.36,27756.98,9717.32,73.78,Emi,1,False,Delivered,2
768,2020-12-14,47322,Ritu Chatterjee,32,Female,Central,Nagpur,Sports,Tennis Racket,4,3803.71,0.1,9647.73,1808.82,75.19,Cash On Delivery,4,False,Delivered,9
1175,2021-06-09,72525,Vikram Nair,16,Male,North,Amritsar,Clothing,Kurta,10,2096.84,0.04,29360.23,13912.15,29.35,Upi,4,False,Delivered,4
596,2020-09-24,30793,Shreya Mehta,29,Male,North,Chandigarh,Beauty,Face Cream,2,2372.24,0.18,3450.53,1389.92,51.38,Emi,5,False,Delivered,1
2256,2022-09-10,76072,Karan Pillai,21,Other,West,Pune,Furniture,Bookshelf,9,29503.49,0.02,295846.81,62680.47,44.27,Debit Card,1,False,Shipped,3
1241,2021-07-14,61863,Shreya Joshi,35,Female,East,Guwahati,Groceries,Rice (5Kg),7,245.58,0.24,1697.64,173.17,84.93,Cash On Delivery,5,False,Delivered,3
1000,2021-03-30,98974,Karan Reddy,38,Female,South,Chennai,Books,Cook Book,4,1425.29,0.21,5074.93,2152.95,84.46,Upi,3,False,Delivered,2
2229,2022-08-30,82156,Arjun Reddy,35,Male,North,Chandigarh,Furniture,Bookshelf,3,29848.47,0.26,88033.69,26851.32,62.97,Debit Card,5,False,Pending,10
3572,2024-03-30,95134,Aarav Kumar,32,Other,West,Surat,Sports,Cricket Bat,5,10965.5,0.17,60476.18,10094.56,67.11,Debit Card,3,False,Delivered,3
3892,2024-08-12,28116,Pooja Bose,20,Other,West,Ahmedabad,Clothing,Jacket,10,1866.54,0.06,28793.88,10235.47,39.49,Credit Card,5,False,Cancelled,7
574,2020-09-14,90504,Aarav Sharma,16,Female,West,Pune,Furniture,Sofa,3,8460.49,0.16,19748.43,6671.85,38.06,Cash On Delivery,3,False,Delivered,3
1591,2021-12-11,83440,Aditya Sharma,21,Female,South,Bangalore,Groceries,Rice (5Kg),8,210.62,0.36,807.18,51.19,62.4,Net Banking,3,False,Delivered,6
499,2020-08-07,68621,Sunita Nair,50,Other,East,Kolkata,Groceries,Cooking Oil,4,299.75,0.01,1339.61,109.11,106.26,Emi,2,False,Cancelled,7
1130,2021-05-25,78754,Aditya Mehta,16,Other,West,Mumbai,Books,Cook Book,7,862.1,0.39,3916.31,1476.96,72.68,Emi,1,True,Returned,8
756,2020-12-09,60860,Aarav Bose,35,Other,West,Mumbai,Clothing,Kurta,7,446.81,0.07,2020.82,594.44,79.49,Net Banking,1,False,Cancelled,1
2357,2022-10-16,17365,Nikhil Pillai,36,Female,Central,Raipur,Groceries,Rice (5Kg),8,394.24,0.28,2269.73,208.28,66.63,Credit Card,1,False,Delivered,4
2897,2023-06-06,64599,Priya Verma,60,Female,North,Amritsar,Electronics,Smartwatch,6,62456.65,0.02,593837.1,72763.11,30.38,Debit Card,4,False,Cancelled,1
2629,2023-02-14,23638,Shreya Shah,57,Male,Central,Nagpur,Beauty,Shampoo,9,1014.1,0.17,7782.1,2587.13,50.45,Credit Card,1,False,Delivered,10
1317,2021-08-15,37544,Vikram Mehta,35,Other,North,Amritsar,Furniture,Wardrobe,10,26198.4,0.08,256959.11,92292.36,42.39,Credit Card,4,False,Delivered,2
3043,2023-08-09,77236,Shreya Mehta,53,Female,Central,Bhopal,Beauty,Lipstick,4,369.22,0.19,1495.87,791.13,38.15,Credit Card,5,False,Delivered,9
4152,2024-12-07,27678,Kavya Kapoor,39,Other,South,Hyderabad,Groceries,Tea,6,199.94,0.07,1058.44,90.06,70.92,Credit Card,3,False,Shipped,10
84,2020-02-03,43984,Meera Kumar,58,Male,North,Ludhiana,Clothing,Kurta,2,1849.33,0.36,2115.12,453.68,31.92,Upi,5,False,Delivered,5
539,2020-08-25,19345,Ananya Pillai,53,Other,Central,Indore,Clothing,Jacket,999,2567.4,0.31,2281458.22,899209.6,74.46,Emi,3,False,Delivered,5
1926,2022-05-02,98569,Amit Joshi,29,Female,West,Mumbai,Beauty,Lipstick,4,1147.98,0.2,6361.05,3168.26,65.04,Credit Card,4,False,Shipped,3
3361,2023-12-25,86557,Rahul Patel,42,Male,South,Hyderabad,Clothing,Dress,9,498.04,0.17,3156.27,846.9,66.24,Emi,2,False,Cancelled,9
2174,2022-08-11,21947,Pooja Das,14,Male,Central,Raipur,Groceries,Rice (5Kg),4,226.35,0.07,989.86,91.52,55.59,Debit Card,1,False,Pending,3
1785,2022-03-03,57566,Sanjay Kumar,36,Male,South,Chennai,Groceries,Rice (5Kg),10,206.1,0.35,1777.49,133.97,79.95,Upi,2,False,Delivered,1
2544,2023-01-09,94242,Kavya Gupta,46,Male,North,Chandigarh,Furniture,Bookshelf,7,14759.75,0.17,87388.37,15358.82,24.99,Emi,3,False,Delivered,4
16,2020-01-06,31154,Pooja Kapoor,34,Female,East,Patna,Clothing,Jeans,5,669.43,0.01,2618.73,710.9,82.42,Credit Card,4,False,Delivered,10
1005,2021-03-31,25038,Ritu Iyer,20,Female,Central,Raipur,Electronics,Laptop,4,68084.1,0.37,189388.83,13906.21,69.36,Debit Card,3,False,Delivered,3
2197,2022-08-16,78749,Aarav Joshi,36,Male,South,Hyderabad,Clothing,Jacket,7,1443.52,0.13,11305.88,3465.68,55.23,Credit Card,1,True,Returned,5
1714,2022-02-02,52422,Priya Mishra,8,Other,Central,Indore,Sports,Football,5,13240.63,0.26,46691.07,9265.4,67.49,Net Banking,5,False,Delivered,5
1722,2022-02-05,63028,Deepa Mishra,31,Other,Central,Bhopal,Groceries,Tea,8,367.78,0.05,2940.06,156.67,59.05,Net Banking,3,False,Delivered,10
1626,2021-12-27,71913,Aditya Das,49,Female,East,Guwahati,Sports,Cricket Bat,8,5432.7,0.02,31946.52,4581.83,74.44,Credit Card,4,False,Delivered,3
4025,2024-10-13,94922,Arjun Reddy,58,Other,Central,Indore,Beauty,Face Cream,10,1026.66,0.13,9081.45,4511.59,101.7,Debit Card,2,False,Shipped,8
2917,2023-06-16,53514,Karan Patel,25,Female,East,Kolkata,Groceries,Flour,9,374.09,0.17,4521.17,397.05,78.38,Debit Card,1,True,Returned,8
3254,2023-11-05,62167,Aarav Nair,6,Other,North,Ludhiana,Groceries,Sugar,6,131.77,0.35,499.25,57.45,58.15,Debit Card,5,False,Delivered,3
3240,2023-11-01,64411,Arjun Kapoor,34,Other,South,Hyderabad,Groceries,Tea,6,160.41,0.3,586.06,63.9,77.63,Net Banking,1,False,Delivered,3
3770,2024-06-28,96876,Nikhil Sharma,35,Other,South,Bangalore,Electronics,Smartwatch,5,21887.79,0.34,27456.59,3466.29,71.52,Debit Card,5,False,Delivered,9
3698,2024-05-25,96903,Sunita Gupta,34,Male,Central,Raipur,Electronics,Camera,9,40526.75,0.37,293380.85,34699.61,66.27,Debit Card,3,True,Returned,8
220,2020-04-05,34125,Arjun Das,53,Male,South,Kochi,Electronics,Smartwatch,7,9567.57,0.15,74980.19,6346.79,57.59,Upi,2,True,Returned,5
1606,2021-12-17,76863,Rahul Iyer,34,Female,South,Hyderabad,Electronics,Camera,1,44910.55,0.23,25982.59,1789.8,63.09,Cash On Delivery,3,True,Returned,10
188,2020-03-24,84898,Deepa Mishra,45,Male,East,Kolkata,Electronics,Smartphone,1,6658.64,0.06,6373.28,702.66,108.65,Upi,4,False,Delivered,10
3444,2024-02-02,31786,Pooja Verma,23,Other,North,Delhi,Furniture,Sofa,1,18541.2,0.28,14966.05,4220.82,26.45,Cash On Delivery,5,False,Delivered,9
1492,2021-11-02,52972,Karan Rao,47,Male,West,Ahmedabad,Beauty,Face Cream,1,214.05,0.33,112.78,35.96,36.57,Upi,3,False,Delivered,10
1673,2022-01-17,61953,Nikhil Iyer,36,Male,West,Mumbai,Beauty,Perfume,7,1098.02,0.23,4476.08,2091.36,61.05,Cash On Delivery,3,False,Delivered,10
645,2020-10-15,20584,Sanjay Nair,38,Female,East,Kolkata,Books,Self-Help Book,9,1306.28,0.21,8262.31,4280.66,74.54,Net Banking,1,False,Delivered,4
1025,2021-04-09,16923,Nisha Bhat,36,Male,North,Amritsar,Sports,Tennis Racket,999,9380.72,0.29,7936261.2,1739854.0,72.62,Net Banking,4,False,Delivered,4
1835,2022-03-25,19761,Sanjay Gupta,35,Other,East,Bhubaneswar,Groceries,Rice (5Kg),6,113.85,0.12,739.35,42.47,94.73,Upi,5,False,Delivered,9
3501,2024-03-01,99295,Pooja Shah,61,Male,South,Chennai,Beauty,Hair Oil,2,2459.27,0.22,4998.52,2550.26,90.29,Credit Card,5,False,Delivered,2
1836,2022-03-25,59858,Arjun Chatterjee,51,Female,Central,Raipur,Clothing,Dress,4,3759.12,0.06,16565.63,5889.66,49.87,Cash On Delivery,3,False,Delivered,1
2683,2023-03-09,18854,Pooja Nair,53,Female,Central,Bhopal,Books,Fiction Novel,7,291.53,0.08,2565.08,571.02,71.31,Credit Card,1,False,Delivered,3
3701,2024-05-26,18957,Ritu Shah,34,Male,Central,Indore,Groceries,Rice (5Kg),7,314.01,0.22,2725.99,279.75,47.43,Upi,1,True,Returned,5
4039,2024-10-18,38048,Nisha Bose,32,Male,Central,Nagpur,Sports,Cycle,1,13524.69,0.16,12066.97,2590.87,66.76,Upi,5,False,Delivered,6
1471,2021-10-24,70306,Amit Singh,18,Male,Central,Raipur,Clothing,Dress,4,2744.4,0.06,9005.15,3617.26,63.69,Emi,1,False,Pending,7
2561,2023-01-14,34744,Meera Joshi,38,Male,North,Ludhiana,Electronics,Tablet,6,8947.94,0.18,39941.04,4114.43,67.17,Net Banking,4,False,Cancelled,10
2297,2022-09-23,42672,Kavya Nair,33,Male,West,Mumbai,Beauty,Perfume,5,926.42,0.25,3809.66,1528.7,64.01,Debit Card,5,False,Shipped,6
3108,2023-09-05,73404,Ritu Patel,36,Male,Central,Bhopal,Electronics,Smartphone,9,26560.24,0.2,238441.62,32963.32,47.86,Debit Card,2,False,Delivered,10
1121,2021-05-20,42961,Rahul Reddy,44,Female,West,Pune,Sports,Cricket Bat,4,2049.02,0.11,10395.54,1625.17,77.49,Cash On Delivery,2,False,Delivered,1
4059,2024-10-26,50161,Priya Mishra,25,Female,South,Chennai,Groceries,Dal (1Kg),7,352.63,0.25,1976.85,173.35,62.95,Net Banking,3,True,Returned,5
3653,2024-05-06,59471,Karan Mehta,28,Other,South,Kochi,Clothing,Jacket,7,3210.04,0.38,22477.05,8603.97,60.3,Credit Card,3,True,Returned,1
3548,2024-03-21,66417,Vikram Rao,21,Other,East,Patna,Clothing,T-Shirt,8,894.69,0.02,9349.02,1742.56,62.56,Cash On Delivery,5,False,Delivered,6
2642,2023-02-17,28950,Ritu Iyer,48,Male,East,Guwahati,Clothing,Jeans,9,3701.68,0.25,25508.14,10141.91,66.89,Credit Card,5,False,Delivered,2
1107,2021-05-14,94112,Pooja Nair,25,Male,West,Surat,Sports,Tennis Racket,9,12847.76,0.21,143841.57,26810.1,59.25,Emi,3,False,Pending,2
1743,2022-02-13,21723,Kavya Gupta,31,Other,North,Ludhiana,Books,Comic Book,3,1239.02,0.3,2496.6,753.81,47.04,Credit Card,3,False,Delivered,1
3587,2024-04-09,49861,Rahul Bhat,36,Female,South,Chennai,Beauty,Sunscreen,10,1227.43,0.31,12426.65,6994.21,88.5,Debit Card,5,False,Delivered,3
2306,2022-09-29,12892,Nisha Pillai,35,Male,Central,Nagpur,Clothing,Jacket,2,3165.33,0.27,5468.29,1737.74,73.28,Credit Card,4,False,Delivered,2
